ID,Label,IEDB Label,Class Type,Parent,Logic,Definition,Definition Source,Example of Usage
ID,A rdfs:label,A OBI:9991118,CLASS_TYPE,C %,C %,A IAO:0000115,A IAO:0000119,A IAO:0000112
REO:0000079,genetic locus,,subclass,genetic entity,,a nucleic acid sequence region that is part of a genome and represents a specified location or region on a chromosome or other genomic element.,,
ECO:0000000,evidence,,subclass,information content entity,,,,
NCBITaxon:9301,chicken,,subclass,organism,,,,
NCBITaxon:9483,marmoset,,subclass,organism,,,,
NCBITaxon:9490,cotton-top tamarin,,subclass,organism,,,,
NCBITaxon:9544,rhesus macaque,,subclass,organism,,,,
NCBITaxon:9593,gorilla,,subclass,organism,,,,
NCBITaxon:9597,bonobo,,subclass,organism,,,,
NCBITaxon:9598,chimpanzee,,subclass,organism,,,,
NCBITaxon:9606,human,,subclass,organism,,,,
NCBITaxon:9615,dog,,subclass,organism,,,,
NCBITaxon:9796,horse,,subclass,organism,,,,
NCBITaxon:9823,pig,,subclass,organism,,,,
NCBITaxon:9913,cattle,,subclass,organism,,,,
NCBITaxon:9940,sheep,,subclass,organism,,,,
NCBITaxon:10090,mouse,,subclass,organism,,,,
NCBITaxon:10116,rat,,subclass,organism,,,,
PR:000000001,protein,,subclass,material entity,,,,
MRO:genetic-entity,genetic entity,,subclass,,,,,
MRO:mhc-locus,MHC locus,,subclass,genetic locus,,,,
MRO:haplotype,haplotype,,subclass,genetic entity,,A set of alleles that is frequently inherited together,IEDB,
MRO:mhc-haplotype,MHC haplotype,,subclass,haplotype,,A set of MHC alleles that is frequently inherited together,IEDB,The mouse H-2-k class II haplotype is expressed in C3H mice.
MRO:serotype,serotype,,subclass,information content entity,,An antibody binding pattern associated with certain material entities,IEDB,
MRO:mhc-serotype,MHC serotype,,subclass,serotype,,A serotype identifying a specific group of MHC moledules,IEDB,The human  HLA-A3 serotype includes HLA-A*03:01 and HLA-A*03:02.
MRO:mhc-molecule,MHC molecule,MHC molecule,equivalent,protein complex,('has part' some (protein and ('gene product of' some 'MHC locus'))),,,
MRO:t-cell-epitope-dependent-biological-activity-assay,T cell epitope dependent biological activity assay,,subclass,T cell  epitope recognition assay,,,,
MRO:mhc-ligand-assay,MHC ligand assay,,subclass,immune epitope assay,,,,
MRO:mhc-molecule-with-haplotype,MHC molecule with haplotype,haplotype,equivalent,protein complex,('haplotype member of' some 'MHC haplotype'),,,
MRO:mhc-molecule-with-serotype,MHC molecule with serotype,serotype,equivalent,protein complex,('serotype member of' some 'MHC serotype'),,,
MRO:mutant-mhc-molecule,mutant MHC molecule,mutant MHC molecule,equivalent,protein complex,('mutant of' some 'MHC molecule'),,,
