table	column	nulltype	datatype	structure	description	template	structure not yet implemented
table	table		table_name	primary	name of this table		
table	path		path		path to the TSV file for this table, relative to the table.tsv file		
table	type	empty	table_type		type of this table, used for tables with special meanings		
table	description	empty	description		a description of this table		
column	table		table_name	from(table.table)	the table that this column belongs to		
column	column		column_name		the name of this column		
column	datatype		datatype_name	from(datatype.datatype)	the datatype for this column		
column	nulltype	empty	datatype_name	from(datatype.datatype)	the datatype for NULL values in this column		
column	structure	empty	label		schema information for this column		
column	description	empty	description		a description of this column		
datatype	datatype		datatype_name	primary	the name of this datatype		
datatype	parent	empty	datatype_name	tree(datatype)	the parent datatype		
datatype	condition	empty	datatype_condition				
prefix	prefix		prefix	primary			
prefix	base		IRI	unique			
prefix	ontology IRI	empty	IRI				
prefix	version IRI	empty	IRI				
index	ID		CURIE		The MRO CURIE	ID	
index	Label		label		The label for this term	A rdfs:label	
index	Type		owl_type		The OWL type for this term	TYPE	
index	Deprecated	empty	boolean			AT owl:deprecated^^xsd:boolean	
iedb	Label		label	from(index.Label)	The label for this term (from index)	LABEL	
iedb	IEDB ID		positive_integer		A unique integer ID for this term	A MRO:has-iedb-mhc-id	
iedb	Locus		word			A MRO:has-mhc-locus	
iedb	Chain I Source ID		positive_integer			A MRO:has-chain-i-source-id	
iedb	Chain II Source ID		positive_integer			A MRO:has-chain-ii-source-id	
iedb_manual	Label		label	from(index.Label)		LABEL	
iedb_manual	Sort Order		positive_integer			A iedb:has-sort-name	
iedb_manual	Label		label	from(index.Label)		LABEL	
chain	Synonyms	empty	trimmed_line			A IAO:0000118 SPLIT=|	
chain	Class Type		class_type			CLASS_TYPE	
chain	Parent		label			C %	any(from(chain.Label), "protein")
chain	Gene	empty	label	from(genetic_locus.Label)		C 'gene product of' some %	
chain	Expression	empty	label	from(evidence.Label)		AI 'has expression evidence'	
chain_sequence	Label		label	from(chain.Label)		LABEL	
chain_sequence	Resource Name		trimmed_line			A MRO:resource-name	
chain_sequence	Source		source			A MRO:source	
chain_sequence	Accession		nonspace			A MRO:accession	
chain_sequence	Sequence		sequence			A MRO:sequence	
core	Label		label	from(index.Label)		LABEL	
core	IEDB Label	empty	label			A OBI:9991118	
core	Class Type		class_type			CLASS_TYPE	
core	Parent	empty	label	from(external.Label)		C %	
core	Logic	empty	trimmed_line			C %	
core	Definition	empty	description			A IAO:0000115	
core	Definition Source	empty	trimmed_line			A IAO:0000119	
core	Example of Usage	empty	trimmed_text			A IAO:0000112	
evidence	Label		label	from(index.Label)		LABEL	
evidence	IEDB Label	empty	label			A OBI:9991118	
evidence	Class Type		class_type			CLASS_TYPE	
evidence	Conclusion		label			C %	any("evidence", from(evidence.Label))
evidence	Evidence	empty	label			C %	from(import.Label)
evidence	Is Supported By Data	empty	label			C is_supported_by_data some (is_specified_output_of some %)	any(from(core.Label), from(external.Label))
evidence	Definition	empty	description			A IAO:0000115	
evidence	Definition Source	empty	trimmed_line			A IAO:0000119	
evidence	Example of Usage	empty	trimmed_text			A IAO:0000112	
evidence	Comment	empty	trimmed_text			A rdfs:comment	
external	ID		CURIE			ID	
external	Label		label			A rdfs:label	
external	Editor Preferred Term		label			A IAO:0000111	
external	IEDB Label	empty	label			A OBI:9991118	
external	Class Type		class_type			CLASS_TYPE	
